LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1707824188.853572,575490.000,24010,3,PI,1,100,153161
1707824188.892747,575528.000,24010,3,PI,1,100,153179
1707824188.931921,575566.000,24010,3,PI,1,100,153184
1707824188.971611,575604.500,24027,2,PI,1,100,153245
1707824189.011300,575643.000,24027,2,PI,1,100,153299
1707824189.052193,575682.667,24046,3,PI,1,100,153376
1707824189.093085,575722.333,24046,3,PI,1,100,153451
1707824189.133978,575762.000,24046,3,PI,1,100,153507
1707824189.174870,575801.667,24063,3,PI,1,100,153560
1707824189.215763,575841.333,24063,3,PI,1,100,153629
1707824189.256655,575881.000,24063,3,PI,1,100,153687
1707824189.296345,575919.500,24079,2,PI,1,100,153737
1707824189.336035,575958.000,24079,2,PI,1,100,153786
1707824189.375553,575996.333,24095,3,PI,1,100,153873
1707824189.415071,576034.667,24095,3,PI,1,100,153932
1707824189.454588,576073.000,24095,3,PI,1,100,153990
1707824189.493763,576111.000,24111,2,PI,1,100,153976
1707824189.532937,576149.000,24111,2,PI,1,100,153663
1707824189.573142,576188.000,24128,3,PI,1,100,153438
1707824189.613347,576227.000,24128,3,PI,1,100,153408
1707824189.653553,576266.000,24128,3,PI,1,100,153401
1707824189.694445,576305.667,24145,3,PI,1,100,153430
1707824189.735337,576345.333,24145,3,PI,1,100,153472
1707824189.776230,576385.000,24145,3,PI,1,100,153496
1707824189.816435,576424.000,24160,2,PI,1,100,153505
1707824189.856640,576463.000,24160,2,PI,1,100,153516
1707824189.896502,576501.667,24178,3,PI,1,100,153575
1707824189.936363,576540.333,24178,3,PI,1,100,153651
1707824189.976225,576579.000,24178,3,PI,1,100,153699
1707824190.015915,576617.500,24196,2,PI,1,100,153761
1707824190.055604,576656.000,24196,2,PI,1,100,153824
1707824190.094779,576694.000,24212,3,PI,1,100,153869
1707824190.133953,576732.000,24212,3,PI,1,100,153926
1707824190.173127,576770.000,24212,3,PI,1,100,153977
1707824190.212989,576808.667,24229,3,PI,1,100,154026
1707824190.252850,576847.333,24229,3,PI,1,100,154083
1707824190.292712,576886.000,24229,3,PI,1,100,154153
1707824190.333433,576925.500,24244,2,PI,1,100,154211
1707824190.374153,576965.000,24244,2,PI,1,100,153993
1707824190.414358,577004.000,24261,3,PI,1,100,153630
1707824190.454564,577043.000,24261,3,PI,1,100,153487
1707824190.494769,577082.000,24261,3,PI,1,100,153434
1707824190.537448,577123.400,24278,5,PI,1,100,153372
1707824190.580127,577164.800,24278,5,PI,1,100,153363
1707824190.622807,577206.200,24278,5,PI,1,100,153399
1707824190.665486,577247.600,24278,5,PI,1,100,153407
1707824190.708165,577289.000,24278,5,PI,1,100,153415
1707824190.747855,577327.500,24302,4,PI,1,100,153445
1707824190.787545,577366.000,24302,4,PI,1,100,153478
1707824190.827235,577404.500,24302,4,PI,1,100,153539
1707824190.866924,577443.000,24302,4,PI,1,100,153602
1707824190.906442,577481.333,24319,3,PI,1,100,153665
1707824190.945960,577519.667,24319,3,PI,1,100,153714
1707824190.985478,577558.000,24319,3,PI,1,100,153785
1707824191.025168,577596.500,24335,2,PI,1,100,153840
1707824191.064858,577635.000,24335,2,PI,1,100,153889
1707824191.104719,577673.667,24351,3,PI,1,100,153952
1707824191.144581,577712.333,24351,3,PI,1,100,154015
1707824191.184442,577751.000,24351,3,PI,1,100,154076
1707824191.224132,577789.500,24367,2,PI,1,100,153986
1707824191.263822,577828.000,24367,2,PI,1,100,153625
1707824191.303769,577866.750,24385,4,PI,1,100,153411
1707824191.343717,577905.500,24385,4,PI,1,100,153334
1707824191.383664,577944.250,24385,4,PI,1,100,153284
1707824191.423612,577983.000,24385,4,PI,1,100,153252
1707824191.462786,578021.000,24401,3,PI,1,100,153284
1707824191.501960,578059.000,24401,3,PI,1,100,153313
1707824191.541134,578097.000,24401,3,PI,1,100,153314
1707824191.580996,578135.667,24418,3,PI,1,100,153322
1707824191.620857,578174.333,24418,3,PI,1,100,153374
1707824191.660719,578213.000,24418,3,PI,1,100,153443
1707824191.700924,578252.000,24437,2,PI,1,100,153494
1707824191.741129,578291.000,24437,2,PI,1,100,153553
1707824191.780991,578329.667,24452,3,PI,1,100,153605
1707824191.820853,578368.333,24452,3,PI,1,100,153673
1707824191.860714,578407.000,24452,3,PI,1,100,153733
1707824191.900404,578445.500,24468,2,PI,1,100,153775
1707824191.940094,578484.000,24468,2,PI,1,100,153836
1707824191.980041,578522.750,24486,4,PI,1,100,153906
1707824192.019988,578561.500,24486,4,PI,1,100,153946
1707824192.059936,578600.250,24486,4,PI,1,100,153810
1707824192.099883,578639.000,24486,4,PI,1,100,153448
1707824192.139058,578677.000,24502,3,PI,1,100,153282
1707824192.178232,578715.000,24502,3,PI,1,100,153232
1707824192.217406,578753.000,24502,3,PI,1,100,153169
1707824192.257611,578792.000,24519,2,PI,1,100,153151
1707824192.297817,578831.000,24519,2,PI,1,100,153203
1707824192.337678,578869.667,24536,3,PI,1,100,153215
1707824192.377540,578908.333,24536,3,PI,1,100,153203
1707824192.417401,578947.000,24536,3,PI,1,100,153223
1707824192.457091,578985.500,24551,2,PI,1,100,153271
1707824192.496781,579024.000,24551,2,PI,1,100,153350
1707824192.536642,579062.667,24569,3,PI,1,100,153408
1707824192.576504,579101.333,24569,3,PI,1,100,153456
1707824192.616365,579140.000,24569,3,PI,1,100,153511
1707824192.656055,579178.500,24587,4,PI,1,100,153557
1707824192.695745,579217.000,24587,4,PI,1,100,153617
1707824192.735435,579255.500,24587,4,PI,1,100,153679
1707824192.775124,579294.000,24587,4,PI,1,100,153739
1707824192.814299,579332.000,24605,2,PI,1,100,153807
1707824192.853473,579370.000,24605,2,PI,1,100,153755
1707824192.893678,579409.000,24622,3,PI,1,100,153449
1707824192.933883,579448.000,24622,3,PI,1,100,153279
1707824192.974088,579487.000,24622,3,PI,1,100,153220
1707824193.013778,579525.500,24639,2,PI,1,100,153190
1707824193.053468,579564.000,24639,2,PI,1,100,153207
1707824193.093329,579602.667,24654,3,PI,1,100,153271
1707824193.133191,579641.333,24654,3,PI,1,100,153288
1707824193.173052,579680.000,24654,3,PI,1,100,153257
1707824193.212914,579718.667,24672,3,PI,1,100,153291
1707824193.252776,579757.333,24672,3,PI,1,100,153360
1707824193.292637,579796.000,24672,3,PI,1,100,153418
1707824193.331811,579834.000,24690,3,PI,1,100,153483
1707824193.370986,579872.000,24690,3,PI,1,100,153525
1707824193.410160,579910.000,24690,3,PI,1,100,153560
1707824193.450022,579948.667,24706,3,PI,1,100,153617
1707824193.489883,579987.333,24706,3,PI,1,100,153667
1707824193.529745,580026.000,24706,3,PI,1,100,153722
1707824193.569950,580065.000,24723,2,PI,1,100,153769
1707824193.610155,580104.000,24723,2,PI,1,100,153839
1707824193.650017,580142.667,24740,3,PI,1,100,153772
1707824193.689878,580181.333,24740,3,PI,1,100,153417
1707824193.729740,580220.000,24740,3,PI,1,100,153138
1707824193.768914,580258.000,24755,3,PI,1,100,153039
1707824193.808088,580296.000,24755,3,PI,1,100,152931
1707824193.847263,580334.000,24755,3,PI,1,100,152839
1707824193.886952,580372.500,24771,2,PI,1,100,152879
1707824193.926642,580411.000,24771,2,PI,1,100,152906
1707824193.970971,580454.000,24789,3,PI,1,100,152880
1707824194.015300,580497.000,24789,3,PI,1,100,152907
1707824194.059628,580540.000,24789,3,PI,1,100,152925
1707824194.099490,580578.667,24807,3,PI,1,100,152968
1707824194.139351,580617.333,24807,3,PI,1,100,153048
1707824194.179213,580656.000,24807,3,PI,1,100,153120
1707824194.219075,580694.667,24824,3,PI,1,100,153161
1707824194.258936,580733.333,24824,3,PI,1,100,153202
1707824194.298798,580772.000,24824,3,PI,1,100,153257
1707824194.339518,580811.500,24841,2,PI,1,100,153319
1707824194.380239,580851.000,24841,2,PI,1,100,153362
1707824194.420444,580890.000,24856,3,PI,1,100,153426
1707824194.460649,580929.000,24856,3,PI,1,100,153435
1707824194.500854,580968.000,24856,3,PI,1,100,153132
1707824194.540544,581006.500,24872,2,PI,1,100,152795
1707824194.580234,581045.000,24872,2,PI,1,100,152614
1707824194.620181,581083.750,24890,4,PI,1,100,152495
1707824194.660129,581122.500,24890,4,PI,1,100,152411
1707824194.700076,581161.250,24890,4,PI,1,100,152416
1707824194.740024,581200.000,24890,4,PI,1,100,152442
1707824194.779198,581238.000,24906,3,PI,1,100,152420
1707824194.818372,581276.000,24906,3,PI,1,100,152438
1707824194.857547,581314.000,24906,3,PI,1,100,152476
1707824194.898267,581353.500,24923,2,PI,1,100,152541
1707824194.938988,581393.000,24923,2,PI,1,100,152615
1707824194.979537,581432.333,24941,3,PI,1,100,152685
1707824195.020086,581471.667,24941,3,PI,1,100,152756
1707824195.060634,581511.000,24941,3,PI,1,100,152824
1707824195.100324,581549.500,24957,2,PI,1,100,152879
1707824195.140014,581588.000,24957,2,PI,1,100,152937
1707824195.179875,581626.667,24973,3,PI,1,100,152997
1707824195.219737,581665.333,24973,3,PI,1,100,153065
1707824195.259598,581704.000,24973,3,PI,1,100,153144
1707824195.299288,581742.500,24991,6,PI,1,100,153104
1707824195.338978,581781.000,24991,6,PI,1,100,152738
1707824195.378668,581819.500,24991,6,PI,1,100,152429
1707824195.418357,581858.000,24991,6,PI,1,100,152280
1707824195.458047,581896.500,24991,6,PI,1,100,152178
1707824195.497737,581935.000,24991,6,PI,1,100,152122
1707824195.537942,581974.000,25009,7,PI,1,100,152152
1707824195.578147,582013.000,25009,7,PI,1,100,152181
1707824195.618352,582052.000,25009,7,PI,1,100,152197
1707824195.658558,582091.000,25009,7,PI,1,100,152228
1707824195.698763,582130.000,25009,7,PI,1,100,152264
1707824195.738968,582169.000,25009,7,PI,1,100,152340
1707824195.779173,582208.000,25009,7,PI,1,100,152417
1707824195.819207,582246.833,25028,6,PI,1,100,152475
1707824195.859240,582285.667,25028,6,PI,1,100,152534
1707824195.899273,582324.500,25028,6,PI,1,100,152614
1707824195.939307,582363.333,25028,6,PI,1,100,152681
1707824195.979340,582402.167,25028,6,PI,1,100,152722
1707824196.019373,582441.000,25028,6,PI,1,100,152783
1707824196.059063,582479.500,25050,4,PI,1,100,152871
1707824196.098753,582518.000,25050,4,PI,1,100,152918
1707824196.138443,582556.500,25050,4,PI,1,100,152806
1707824196.178132,582595.000,25050,4,PI,1,100,152462
1707824196.219368,582635.000,25067,2,PI,1,100,152261
1707824196.260604,582675.000,25067,2,PI,1,100,152207
1707824196.300466,582713.667,25083,3,PI,1,100,152163
1707824196.340328,582752.333,25083,3,PI,1,100,152192
1707824196.380189,582791.000,25083,3,PI,1,100,152241
1707824196.420051,582829.667,25099,3,PI,1,100,152239
1707824196.459912,582868.333,25099,3,PI,1,100,152249
1707824196.499774,582907.000,25099,3,PI,1,100,152283
1707824196.539463,582945.500,25117,2,PI,1,100,152341
1707824196.579153,582984.000,25117,2,PI,1,100,152436
1707824196.619015,583022.667,25135,3,PI,1,100,152487
1707824196.658876,583061.333,25135,3,PI,1,100,152547
1707824196.698738,583100.000,25135,3,PI,1,100,152618
1707824196.737912,583138.000,25151,2,PI,1,100,152683
1707824196.777086,583176.000,25151,2,PI,1,100,152721
1707824196.816948,583214.667,25166,3,PI,1,100,152807
1707824196.856810,583253.333,25166,3,PI,1,100,152883
1707824196.896671,583292.000,25166,3,PI,1,100,152931
1707824196.936533,583330.667,25182,3,PI,1,100,152972
1707824196.976394,583369.333,25182,3,PI,1,100,152735
1707824197.016256,583408.000,25182,3,PI,1,100,152364
1707824197.056461,583447.000,25200,2,PI,1,100,152187
1707824197.096666,583486.000,25200,2,PI,1,100,152085
1707824197.136184,583524.333,25216,3,PI,1,100,151999
1707824197.175702,583562.667,25216,3,PI,1,100,151969
1707824197.215220,583601.000,25216,3,PI,1,100,152022
1707824197.254738,583639.333,25233,3,PI,1,100,152025
1707824197.294256,583677.667,25233,3,PI,1,100,152002
1707824197.333774,583716.000,25233,3,PI,1,100,152049
1707824197.372948,583754.000,25248,2,PI,1,100,152112
1707824197.412122,583792.000,25248,2,PI,1,100,152172
1707824197.456107,583834.667,25267,3,PI,1,100,152237
1707824197.500092,583877.333,25267,3,PI,1,100,152300
1707824197.544078,583920.000,25267,3,PI,1,100,152364
1707824197.583767,583958.500,25283,2,PI,1,100,152426
1707824197.623457,583997.000,25283,2,PI,1,100,152470
1707824197.663319,584035.667,25301,3,PI,1,100,152524
1707824197.703180,584074.333,25301,3,PI,1,100,152579
1707824197.743042,584113.000,25301,3,PI,1,100,152670
1707824197.783762,584152.500,25318,2,PI,1,100,152700
1707824197.824483,584192.000,25318,2,PI,1,100,152422
1707824197.865032,584231.333,25334,3,PI,1,100,152104
1707824197.905581,584270.667,25334,3,PI,1,100,151970
1707824197.946129,584310.000,25334,3,PI,1,100,151890
1707824197.986335,584349.000,25351,2,PI,1,100,151832
1707824198.026540,584388.000,25351,2,PI,1,100,151850
1707824198.066058,584426.333,25368,3,PI,1,100,151908
1707824198.105576,584464.667,25368,3,PI,1,100,151905
1707824198.145094,584503.000,25368,3,PI,1,100,151919
1707824198.184268,584541.000,25386,3,PI,1,100,151968
1707824198.223442,584579.000,25386,3,PI,1,100,152025
1707824198.262616,584617.000,25386,3,PI,1,100,152104
1707824198.302306,584655.500,25402,2,PI,1,100,152171
1707824198.341996,584694.000,25402,2,PI,1,100,152228
1707824198.382545,584733.333,25418,3,PI,1,100,152292
1707824198.423094,584772.667,25418,3,PI,1,100,152368
1707824198.463642,584812.000,25418,3,PI,1,100,152429
1707824198.504191,584851.333,25435,3,PI,1,100,152486
1707824198.544740,584890.667,25435,3,PI,1,100,152567
1707824198.585289,584930.000,25435,3,PI,1,100,152640
1707824198.625494,584969.000,25451,2,PI,1,100,152649
1707824198.665699,585008.000,25451,2,PI,1,100,152378
1707824198.705217,585046.333,25468,3,PI,1,100,152115
1707824198.744735,585084.667,25468,3,PI,1,100,152044
1707824198.784253,585123.000,25468,3,PI,1,100,152002
1707824198.822912,585160.500,25483,2,PI,1,100,152004
1707824198.861571,585198.000,25483,2,PI,1,100,152073
1707824198.901432,585236.667,25500,3,PI,1,100,152104
1707824198.941294,585275.333,25500,3,PI,1,100,152119
1707824198.981155,585314.000,25500,3,PI,1,100,152140
1707824199.022048,585353.667,25519,3,PI,1,100,152196
1707824199.062940,585393.333,25519,3,PI,1,100,152277
1707824199.103833,585433.000,25519,3,PI,1,100,152356
1707824199.145069,585473.000,25536,2,PI,1,100,152421
1707824199.186305,585513.000,25536,2,PI,1,100,152494
1707824199.226166,585551.667,25550,3,PI,1,100,152548
1707824199.266028,585590.333,25550,3,PI,1,100,152609
1707824199.305889,585629.000,25550,3,PI,1,100,152680
1707824199.345579,585667.500,25568,2,PI,1,100,152779
1707824199.385269,585706.000,25568,2,PI,1,100,152842
1707824199.424443,585744.000,25584,3,PI,1,100,152845
1707824199.463617,585782.000,25584,3,PI,1,100,152614
1707824199.502792,585820.000,25584,3,PI,1,100,152358
1707824199.542997,585859.000,25601,3,PI,1,100,152261
1707824199.583202,585898.000,25601,3,PI,1,100,152224
1707824199.623407,585937.000,25601,3,PI,1,100,152231
1707824199.663097,585975.500,25618,2,PI,1,100,152298
1707824199.702787,586014.000,25618,2,PI,1,100,152324
1707824199.742648,586052.667,25633,3,PI,1,100,152297
1707824199.782510,586091.333,25633,3,PI,1,100,152324
1707824199.822371,586130.000,25633,3,PI,1,100,152390
1707824199.862061,586168.500,25651,2,PI,1,100,152464
1707824199.901751,586207.000,25651,2,PI,1,100,152516
1707824199.941612,586245.667,25669,3,PI,1,100,152555
1707824199.981474,586284.333,25669,3,PI,1,100,152613
1707824200.021336,586323.000,25669,3,PI,1,100,152693
1707824200.061197,586361.667,25685,3,PI,1,100,152722
1707824200.101059,586400.333,25685,3,PI,1,100,152799
1707824200.140920,586439.000,25685,3,PI,1,100,152882
1707824200.181641,586478.500,25700,2,PI,1,100,152892
1707824200.222361,586518.000,25700,2,PI,1,100,152665
1707824200.262223,586556.667,25717,3,PI,1,100,152389
1707824200.302085,586595.333,25717,3,PI,1,100,152257
1707824200.341946,586634.000,25717,3,PI,1,100,152197
1707824200.382151,586673.000,25734,2,PI,1,100,152168
1707824200.422356,586712.000,25734,2,PI,1,100,152211
1707824200.461874,586750.333,25750,3,PI,1,100,152228
1707824200.501392,586788.667,25750,3,PI,1,100,152218
1707824200.540910,586827.000,25750,3,PI,1,100,152218
1707824200.580428,586865.333,25767,3,PI,1,100,152257
1707824200.619946,586903.667,25767,3,PI,1,100,152294
1707824200.659464,586942.000,25767,3,PI,1,100,152361
1707824200.699669,586981.000,25784,2,PI,1,100,152381
1707824200.739874,587020.000,25784,2,PI,1,100,152431
1707824200.780767,587059.667,25801,3,PI,1,100,152496
1707824200.821659,587099.333,25801,3,PI,1,100,152537
1707824200.862552,587139.000,25801,3,PI,1,100,152603
1707824200.909458,587184.500,25817,2,PI,1,100,152640
1707824200.956364,587230.000,25817,2,PI,1,100,152643
1707824200.996225,587268.667,25835,3,PI,1,100,152442
1707824201.036087,587307.333,25835,3,PI,1,100,152075
1707824201.075948,587346.000,25835,3,PI,1,100,151866
1707824201.115810,587384.667,25850,3,PI,1,100,151725
1707824201.155672,587423.333,25850,3,PI,1,100,151568
1707824201.195533,587462.000,25850,3,PI,1,100,151507
1707824201.235395,587500.667,25866,3,PI,1,100,151545
1707824201.275256,587539.333,25866,3,PI,1,100,151529
1707824201.315118,587578.000,25866,3,PI,1,100,151518
1707824201.354807,587616.500,25883,2,PI,1,100,151538
1707824201.394497,587655.000,25883,2,PI,1,100,151586
1707824201.433671,587693.000,25907,3,PI,1,100,151634
1707824201.472846,587731.000,25907,3,PI,1,100,151707
1707824201.512020,587769.000,25907,3,PI,1,100,151777
1707824201.552225,587808.000,25923,2,PI,1,100,151811
1707824201.592430,587847.000,25923,2,PI,1,100,151860
1707824201.632292,587885.667,25941,3,PI,1,100,151935
1707824201.672154,587924.333,25941,3,PI,1,100,152009
1707824201.712015,587963.000,25941,3,PI,1,100,152070
1707824201.751877,588001.667,25955,3,PI,1,100,152047
1707824201.791738,588040.333,25955,3,PI,1,100,151765
1707824201.831600,588079.000,25955,3,PI,1,100,151485
1707824201.871289,588117.500,25972,2,PI,1,100,151326
1707824201.910979,588156.000,25972,2,PI,1,100,151202
1707824201.950841,588194.667,25989,3,PI,1,100,151070
1707824201.990702,588233.333,25989,3,PI,1,100,151057
1707824202.030564,588272.000,25989,3,PI,1,100,151082
1707824202.070082,588310.333,26006,3,PI,1,100,151088
1707824202.109600,588348.667,26006,3,PI,1,100,151094
1707824202.149118,588387.000,26006,3,PI,1,100,151147
1707824202.188807,588425.500,26021,2,PI,1,100,151191
1707824202.228497,588464.000,26021,2,PI,1,100,151241
1707824202.268359,588502.667,26040,3,PI,1,100,151316
1707824202.308220,588541.333,26040,3,PI,1,100,151376
1707824202.348082,588580.000,26040,3,PI,1,100,151418
1707824202.387771,588618.500,26056,2,PI,1,100,151479
1707824202.427461,588657.000,26056,2,PI,1,100,151540
1707824202.467666,588696.000,26073,3,PI,1,100,151603
1707824202.507872,588735.000,26073,3,PI,1,100,151681
1707824202.548077,588774.000,26073,3,PI,1,100,151736
1707824202.587595,588812.333,26089,3,PI,1,100,151601
1707824202.627113,588850.667,26089,3,PI,1,100,151327
1707824202.666630,588889.000,26089,3,PI,1,100,151178
1707824202.705805,588927.000,26107,2,PI,1,100,151103
1707824202.744979,588965.000,26107,2,PI,1,100,151003
1707824202.784497,589003.333,26123,3,PI,1,100,150999
1707824202.824015,589041.667,26123,3,PI,1,100,151024
1707824202.863533,589080.000,26123,3,PI,1,100,151020
1707824202.903738,589119.000,26140,3,PI,1,100,151040
1707824202.943943,589158.000,26140,3,PI,1,100,151068
